,Rental bikes count
154,665.43
155,149.0325
156,23.88
157,117.555
158,127.827
159,167.577
160,15.1885
161,181.9125
162,75.3745
163,4.724
164,8.1505
165,5.86
166,125.3435
167,104.7925
168,199.396
169,157.71
170,76.654
171,2.003
172,234.878
173,67.482
174,388.4095
175,20.456
176,442.65
177,186.2285
178,264.434
179,312.674
180,9.9875
181,244.9295
182,140.901
183,249.4625
184,261.713
185,10.5555
186,82.0155
187,215.319
188,154.0455
189,5.125
190,171.7895
191,692.9995
192,137.4695
193,4.3255
194,239.067
195,288.3885
196,4.358
197,431.6275
198,128.308
199,279.707
200,341.459
201,546.06
202,27.1245
203,2.671
204,4.7935
205,160.1665
206,35.088
207,7.9025
208,13.176
209,577.1735
210,84.1095
211,146.986
212,598.7125
213,89.0385
214,165.5185
215,74.175
216,182.868
217,15.0015
218,523.568
219,7.116
220,236.417
221,140.5475
222,15.127
223,499.2385
224,76.4885
225,150.6325
226,6.4985
227,107.7345
228,23.0035
229,10.191
230,152.3925
231,233.397
232,534.821
233,487.6505
234,260.1345
235,371.452
236,656.972
237,7.0725
238,277.072
239,762.406
240,87.0175
241,350.0275
242,214.0235
243,4.714
244,182.6725
245,50.5765
246,280.3816
247,44.3065
248,3.512
249,20.1505
250,6.9985
251,448.6165
252,181.4955
253,170.9265
254,57.505
255,60.05
256,198.7035
257,228.9965
258,235.691
259,3.1815
260,96.108
261,59.259
262,232.022
263,281.421
264,1.758
265,272.9905
266,392.461
267,4.572
268,10.112
269,34.7585
270,394.3435
271,170.203
272,109.59
273,34.7425
274,262.744
275,145.6695
276,236.5945
277,164.5475
278,250.7815
279,142.183
280,378.486
281,256.884
282,89.612
283,329.4445
284,540.702
285,157.754
286,3.90302619047619
287,212.9215
288,27.2465
289,155.499
290,345.651
291,482.7395
292,338.4935
293,215.3245
294,5.873
295,218.499
296,48.121
297,418.643
298,239.442
299,203.8675
300,128.8095
301,431.6765
302,141.901
303,177.3485
304,5.5915
305,538.1705
306,305.7
307,268.736
308,94.0975
309,221.637
310,172.033
311,101.7685
312,8.06
313,187.6065
314,80.309
315,215.1235
316,851.7495
317,53.407
318,253.5815
319,112.7275
320,50.9025
321,106.0055
322,321.651
323,8.4075
324,437.167
325,84.0185
326,155.872
327,662.592
328,6.341
329,751.3985
330,576.297
331,450.2695
332,9.298
333,18.556
334,465.675
335,321.1595
336,70.6615
337,86.3875
338,175.127
339,473.777
340,133.0675
341,564.447
342,514.354
343,285.1395
344,54.003
345,506.9505
346,6.815
347,23.4285
348,434.1005
349,311.6255
350,199.5065
351,29.0465
352,626.832
353,47.5105
354,235.3465
355,544.5065
356,300.3675
357,61.0515
358,41.021
359,274.392
360,15.242
361,100.495
362,476.03
363,212.4905
364,35.1855
365,92.7765
366,317.6145
367,170.995
368,209.032
369,38.563
370,40.188
371,4.947
372,6.53
373,29.3765
374,197.1555
375,258.47
376,151.8735
377,15.9
378,28.9325
379,5.8095
380,197.6895
381,96.623
382,94.7005
383,32.519
384,22.46
385,295.1045
386,292.3375
387,6.8125
388,6.228
389,174.332
390,145.913
391,69.4045
392,24.685
393,111.9325
394,318.7385
395,105.2035
396,183.546
397,115.264
398,155.5715
399,149.337
400,99.2015
401,349.378
402,132.3715
403,23.098
404,412.931
405,34.206
406,130.6395
407,132.8815
408,666.167
409,294.8965
410,186.104
411,24.8745
412,61.5725
413,357.3815
414,42.898
415,329.7655
416,98.1875
417,135.774
418,627.5425
419,279.1785
420,7.848
421,22.6365
422,488.106
423,105.398
424,9.302
425,60.1525
426,247.2535
427,433.9
428,296.1975
429,313.738
430,105.3485
431,403.9195
432,102.288
433,13.008
434,217.573
435,24.3525
436,11.8045
437,36.8585
438,20.204
439,199.1465
440,511.125
441,346.833
442,288.28
443,200.276
444,157.09
445,8.603041666666666
446,2.712523809523811
447,10.0
448,231.3285
449,4.806
450,91.603
451,225.8535
452,181.9045
453,11.1085
454,472.041
455,863.352
456,333.7735
457,35.481
458,9.367
459,40.3725
460,91.7365
461,424.5245
462,66.9135
463,197.124
464,318.7135
465,183.5365
466,340.6675
467,188.6415
468,36.5965
469,53.4005
470,197.8805
471,124.956
472,417.7355
473,114.8005
474,78.3815
475,32.779
476,617.611
477,359.972
478,44.851
479,211.9775
480,43.8785
481,595.4255
482,6.295
483,190.609
484,223.4485
485,218.18
486,15.758
487,9.9365
488,109.3655
489,609.9365
490,527.6485
491,514.7955
492,7.5825
493,140.201
494,293.0555
495,115.845
496,247.633
497,5.847899999999999
498,752.562
499,5.948
500,6.396
501,208.5665
502,5.0755
503,23.1665
504,140.7825
505,189.3095
506,775.074
507,236.288
508,6.1486
509,7.8365
510,242.709
511,98.306
512,168.679
513,30.623
514,52.3325
515,162.856
516,66.6165
517,81.7805
518,48.922
519,148.61
520,101.1285
521,163.803
522,141.3815
523,50.5615
524,88.284
525,4.528
526,330.88
527,155.486
528,203.843
529,5.832
530,98.1345
531,27.9665
532,4.2955
533,44.225
534,60.5475
535,138.266
536,6.553
537,92.8355
538,177.892
539,187.7975
540,242.309
541,829.695
542,95.5265
543,7.654
544,138.813
545,263.0015
546,210.2225
547,159.547
548,300.197
549,333.2725
550,311.545
551,530.2745
552,145.1075
553,80.578
554,631.6645
555,49.452
556,104.5355
557,411.346
558,23.353
559,19.9725
560,31.574
561,24.2165
562,523.891
563,30.198
564,29.7645
565,122.402
566,94.4235
567,136.7245
568,109.2765
569,95.719
570,155.0265
571,146.634
572,407.605
573,99.0705
574,31.1875
575,63.9075
576,283.5455
577,49.8945
578,175.617
579,72.927
580,5.7175
581,21.425
582,746.2375
583,12.591
584,72.3755
585,389.2035
586,7.9975
587,336.5025
588,291.226
589,513.587
590,447.539
591,289.6285
592,147.111
593,286.022
594,446.589
595,133.247
596,545.9135
597,129.74
598,168.6025
599,13.714
600,289.784
601,51.1015
602,4.5895
603,281.28
604,154.255
605,64.2605
606,135.5985
607,282.35
608,241.763
609,189.0935
610,152.803
611,593.06
612,387.6385
613,532.7445
614,498.9375
615,42.21
616,72.931
617,121.163
618,170.46
619,166.58
620,83.9605
621,637.3225
622,2.8645
623,165.933
624,589.751
625,557.166
626,30.0235
627,121.6595
628,11.4075
629,249.038
630,6.4658
631,191.6785
632,253.406
633,174.427
634,204.8265
635,619.8845
636,59.807
637,370.6965
638,55.978
639,247.2655
640,294.415
641,14.2225
642,214.176
643,82.9675
644,129.353
645,883.853
646,117.5065
647,507.099
648,605.159
649,101.7835
650,371.286
651,445.6605
652,270.087
653,408.871
654,65.6255
655,4.9285
656,69.996
657,16.9895
658,319.1381999999999
659,550.0625
660,149.963
661,92.833
662,110.2815
663,86.1885
664,9.0715
665,76.231
666,80.9515
667,353.666
668,533.9275
669,15.1825
670,19.99
671,54.18
672,220.4275
673,104.223
674,162.555
675,4.277
676,400.4525
677,233.6165
678,131.143
679,120.729
680,243.8745
681,307.795
682,535.739
683,9.109
684,155.445
685,196.751
686,326.687
687,218.652
688,280.94
689,696.3985
690,38.262
691,43.321
692,33.3145
693,168.4585
694,149.0035
695,317.491
696,18.171
697,270.505
698,13.8575
699,613.0605
700,355.8405
701,38.8425
702,240.544
703,286.785
704,110.928
705,37.2695
706,60.506
707,3.047
708,281.3755
709,5.8105
710,106.3235
711,337.3435
712,69.427
713,241.3285
714,674.2345
715,61.8475
716,209.8445
717,393.79
718,27.452
719,224.957
720,217.394
721,53.6585
722,197.0275
723,294.6015
724,408.9345
725,46.1375
726,508.4025
727,14.6815
728,27.1825
729,338.817
730,247.9905
731,145.713
732,508.644
733,129.5155
734,10.831
735,7.448
736,384.3245
737,444.154
738,101.8905
739,106.9005
740,354.6355
741,209.9925
742,103.353
743,40.464
744,23.778
745,91.72
746,152.8775
747,189.57
748,258.9815
749,358.724
750,10.6455
751,52.0175
752,17.5745
753,2.791
754,482.7175
755,15.525
756,9.788
757,5.3595
758,174.6165
759,41.4275
760,665.899
761,57.0285
762,38.004
763,7.0115
764,28.18
765,274.9785
766,119.2355
767,8.2085
768,213.983
769,263.959
770,109.351
771,65.627
772,432.947
773,132.3805
774,68.334
775,102.3675
776,254.5295
777,303.3155
778,36.5635
779,240.534
780,19.345
781,30.7495
782,366.481
783,247.829
784,178.168
785,157.2065
786,38.5215
787,670.368
788,39.7795
789,2.571
790,284.964
791,161.302
792,16.27
793,173.29
794,343.0335
795,88.981
796,73.9595
797,14.633
798,443.4
799,234.062
800,76.746
801,102.5435
802,295.53
803,535.2605
804,1.177
805,16.887
806,462.5445
807,13.732
808,97.711
809,327.649
810,295.7775
811,626.5455
812,69.8695
813,8.4075
814,118.497
815,279.8555
816,237.1075
817,203.9225
818,97.296
819,6.823
820,40.909
821,21.1915
822,297.641
823,105.296
824,288.341
825,16.1585
826,307.2025
827,48.282
828,23.14
829,14.053
830,4.95
831,361.4605
832,16.437
833,227.9325
834,7.0185
835,339.6685
836,203.9705
837,668.225
838,17.1845
839,54.4555
840,26.4195
841,332.2445
842,71.469
843,484.991
844,668.426
845,261.724
846,91.983
847,442.167
848,698.015
849,430.8555
850,83.1225
851,560.883
852,58.259
853,102.5945
854,172.1715
855,187.809
856,34.503
857,134.52
858,17.3605
859,114.129
860,456.4555
861,148.978
862,210.5435
863,333.9905
864,568.657
865,107.9415
866,108.6175
867,269.612
868,11.677
869,113.5855
870,178.4115
871,212.694
872,13.579
873,459.4465
874,88.8185
875,4.661
876,65.792
877,99.7735
878,316.659
879,144.759
880,38.8055
881,212.77
882,244.3695
883,14.1535
884,393.2885
885,2.66
886,278.931
887,113.864
888,153.6635
889,181.6875
890,552.745
891,3.4565
892,116.252
893,100.7255
894,87.8545
895,279.5975
896,105.991
897,6.7505
898,9.677
899,277.7135
900,71.5245
901,404.1245
902,494.422
903,397.2935
904,14.947
905,16.617
906,5.174
907,37.818
908,604.172
909,5.2345
910,99.1925
911,2.7965
912,301.2465
913,674.7445
914,462.546
915,551.9175
916,132.4165
917,259.7225
918,115.0005
919,99.7555
920,34.1835
921,39.302
922,719.1395
923,94.541
924,545.644
925,147.7365
926,259.944
927,116.4705
928,32.515
929,128.1655
930,85.513
931,377.1845
932,491.118
933,378.767
934,143.7975
935,378.654
936,423.7425
937,107.67
938,768.3255
939,153.2905
940,8.9835
941,188.7765
942,305.434
943,175.6905
944,308.01
945,10.7625
946,256.488
947,224.0705
948,248.914
949,211.6215
950,95.104
951,391.4905
952,296.675
953,118.605
954,598.0105
955,240.329
956,194.123
957,217.4545
958,58.938
959,221.7765
960,204.933
961,121.875
962,182.0125
963,326.009
964,53.196
965,230.3315
966,68.2625
967,347.6235
968,472.437
969,212.8965
970,19.963
971,56.6595
972,134.8515
973,6.5245
974,383.8055
975,3.027
976,205.539
977,552.6265
978,364.1015
979,12.826
980,254.543
981,139.0185
982,246.816
983,4.641
984,74.046
985,289.974
986,348.5675
987,227.279
988,166.2165
989,30.089
990,75.6855
991,397.042
992,8.8255
993,188.6325
994,3.067508333333333
995,2.9125
996,10.1785
997,73.7065
998,26.357
999,265.305
1000,306.619
1001,171.6045
1002,61.8575
1003,187.945
1004,200.292
1005,285.1535
1006,170.807
1007,253.088
1008,6.883
1009,273.6525
1010,184.0055
1011,272.388
1012,2.097
1013,156.657
1014,236.453
1015,50.2755
1016,173.7445
1017,269.4075
1018,357.861
1019,9.429
1020,36.2135
1021,58.9115
1022,6.8575
1023,202.545
1024,7.3225
1025,8.8375
1026,500.695
1027,233.818
1028,4.8775
1029,286.3555
1030,121.4585
1031,295.6365
1032,88.561
1033,115.862
1034,10.449
1035,169.4775
1036,32.742
1037,386.3895
1038,164.9405
1039,25.3475
1040,112.478
1041,37.2295
1042,219.605
1043,263.2205
1044,5.3165
1045,253.4355
1046,204.4735
1047,151.4945
1048,68.4995
1049,139.703
1050,134.6965
1051,125.9495
1052,15.9995
1053,114.823
1054,15.1655
1055,78.984
1056,239.286
1057,16.927
1058,167.3365
1059,206.293
1060,125.798
1061,4.8045
1062,144.304
1063,3.8535
1064,293.9265
1065,163.3945
1066,19.1505
1067,192.2795
1068,3.2895
1069,103.255
1070,151.2045
1071,244.234
1072,270.9645
1073,477.829
1074,105.4045
1075,26.1035
1076,72.6935
1077,299.1475
1078,92.324
1079,237.055
1080,425.6765
1081,69.28
1082,250.3955
1083,159.6165
1084,74.591
1085,140.539
1086,111.285
1087,34.1185
1088,142.334
1089,46.5195
1090,5.154
1091,15.149
1092,6.3295
1093,200.5335
1094,7.0645
1095,61.6
1096,1.9255
1097,32.206
1098,143.133
1099,161.3345
1100,58.663
1101,278.231
1102,176.8765
1103,290.5375
1104,129.098
1105,234.474
1106,99.665
1107,228.416
1108,1.3545
1109,426.2185
1110,56.5555
1111,443.6825
1112,147.192
1113,17.172
1114,296.773
1115,215.3355
1116,39.437
1117,72.398
1118,133.246
1119,112.381
1120,10.8285
1121,97.9495
1122,38.134
1123,216.442
1124,77.833
1125,149.8145
1126,90.754
1127,84.073
1128,340.0875
1129,111.918
1130,169.543
1131,141.897
1132,271.9215
1133,513.8945
1134,252.6385
1135,129.813
1136,102.2235
1137,165.3705
1138,211.1225
1139,290.998
1140,194.182
1141,13.872
1142,105.9185
1143,85.5685
1144,35.746
1145,253.601
1146,413.49
1147,499.253
1148,124.6
1149,118.0845
1150,43.093
1151,518.4195
1152,843.334
1153,16.6835
1154,45.431
1155,267.4715
1156,32.6565
1157,179.9145
1158,230.0325
1159,115.256
1160,39.938
1161,25.4895
1162,374.3355
1163,327.747
1164,99.0885
1165,166.702
1166,269.351
1167,144.1145
1168,337.2925
1169,16.93
1170,139.5855
1171,341.1105
1172,333.87
1173,38.1855
1174,35.8105
1175,92.8345
1176,231.752
1177,178.4125
1178,29.3925
1179,5.7735
1180,5.0875
1181,116.8945
1182,305.5615
1183,45.0075
1184,16.5605
1185,415.5925
1186,53.0065
1187,667.218
1188,145.3115
1189,39.2825
1190,168.7975
1191,11.762
1192,141.4285
1193,55.0095
1194,478.8845
1195,6.523
1196,450.269
1197,163.4105
1198,71.5895
1199,204.6075
1200,190.7905
1201,122.721
1202,87.692
1203,186.4865
1204,84.344
1205,106.515
1206,138.7335
1207,131.5755
1208,82.2325
1209,42.5405
1210,192.1855
1211,152.4725
1212,42.785
1213,6.5985
1214,197.3375
1215,12.741
1216,462.4135
1217,564.6075
1218,220.659
1219,794.3355
1220,511.9855
1221,160.3375
1222,212.22
1223,272.0805
1224,5.846833333333333
1225,32.8515
1226,201.7605
1227,350.4665
1228,59.7515
1229,174.1175
1230,316.3365
1231,17.8965
1232,144.314
1233,199.698
1234,212.396
1235,258.3735
1236,340.67
1237,345.07
1238,202.8705
1239,18.3655
1240,3.9765
1241,177.1095
1242,4.4085
1243,3.592
1244,17.8325
1245,48.9865
1246,138.1725
1247,295.8855
1248,98.371
1249,83.0915
1250,331.663
1251,563.2465
1252,25.1875
1253,410.7455
1254,90.094
1255,153.9455
1256,212.503
1257,3.6505416666666664
1258,241.569
1259,197.9055
1260,199.0215
1261,106.9215
1262,68.735
1263,314.8245
1264,126.9515
1265,75.573
1266,157.518
1267,91.8475
1268,4.3895
1269,41.66
1270,38.2325
1271,99.3715
1272,28.531
1273,146.735
1274,19.803
1275,137.7185
1276,46.7495
1277,233.2735
1278,7.8985
1279,118.351
1280,534.956
1281,241.8985
1282,146.6545
1283,326.0155
1284,84.798
1285,876.3815
1286,101.9785
1287,212.267
1288,116.8485
1289,181.1235
1290,94.0405
1291,20.553
1292,1.6395
1293,79.051
1294,1.5735
1295,33.862
1296,21.743
1297,121.845
1298,442.521
1299,55.0275
1300,84.718
1301,113.5665
1302,197.4385
1303,346.552
1304,71.0615
1305,32.4705
1306,64.3135
1307,337.2205
1308,162.7465
1309,824.7365
1310,88.351
1311,117.908
1312,343.831
1313,363.547
1314,535.179
1315,7.44
1316,315.65
1317,66.4665
1318,168.9165
1319,317.2975
1320,409.744
1321,4.657
1322,164.1355
1323,44.179
1324,150.0415
1325,59.478
1326,428.8165
1327,466.8485
1328,6.4875
1329,182.3745
1330,327.671
1331,107.97
1332,364.4695
1333,312.109
1334,288.002
1335,521.564
1336,46.1125
1337,96.564
1338,157.459
1339,726.1265
1340,116.8595
1341,278.2835
1342,12.57
1343,260.908
1344,109.2875
1345,751.288
1346,10.654
1347,136.059
1348,95.4655
1349,120.441
1350,505.963
1351,17.3415
1352,71.8655
1353,259.4095
1354,344.776
1355,54.9505
1356,46.272
1357,116.7755
1358,513.903
1359,389.9465
1360,599.751
1361,213.505
1362,590.2145
1363,107.364
1364,57.8855
1365,255.882
1366,413.9225
1367,363.1855
1368,111.548
1369,21.8275
1370,132.8175
1371,32.6655
1372,167.43
1373,101.1005
1374,46.104
1375,7.965
1376,129.254
1377,160.413
1378,825.3425
1379,4.6985
1380,30.854
1381,14.2065
1382,8.084
1383,116.516
1384,79.0435
1385,110.6925
1386,525.6415
1387,330.7245
1388,163.9005
1389,2.577
1390,776.535
1391,237.052
1392,168.4275
1393,200.0465
1394,108.6885
1395,114.0915
1396,88.9515
1397,169.293
1398,235.472
1399,260.212
1400,19.913
1401,270.2735
1402,307.659
1403,153.4825
1404,478.027
1405,280.017
1406,180.984
1407,226.2405
1408,207.927
1409,72.007
1410,377.2975
1411,81.216
1412,133.246
1413,7.219
1414,116.358
1415,156.858
1416,446.217
1417,239.5035
1418,7.126
1419,6.353
1420,240.505
1421,493.2575
1422,54.4185
1423,102.654
1424,16.125
1425,203.5145
1426,44.4025
1427,332.404
1428,592.7325
1429,5.5655
1430,2.3065
1431,101.813
1432,5.123
1433,24.6645
1434,480.1795
1435,187.5705
1436,59.2275
1437,248.704
1438,32.9085
1439,45.4845
1440,264.4205
1441,219.071
1442,519.725
1443,8.8835
1444,96.7685
1445,100.119
1446,187.513
1447,12.016
1448,4.9155
1449,241.956
1450,14.4835
1451,313.485
1452,17.376
1453,64.247
1454,374.8865
1455,264.1465
1456,353.555
1457,234.244
1458,31.815
1459,113.282
1460,20.2185
1461,35.4085
1462,14.3815
1463,1.968
1464,177.792
1465,18.666
1466,476.307
1467,35.912
1468,236.684
1469,186.994
1470,184.0525
1471,330.3155
1472,69.151
1473,41.3235
1474,220.1085
1475,90.2115
1476,127.5585
1477,128.7175
1478,687.4245
1479,17.953
1480,471.812
1481,77.844
1482,300.013
1483,65.1545
1484,14.0825
1485,214.5285
1486,102.9335
1487,446.3005
1488,22.9305
1489,65.2255
1490,48.5795
1491,4.0125
1492,94.639
1493,166.754
1494,130.778
1495,517.0305
1496,424.0785
1497,3.87
1498,397.604
1499,138.1815
1500,41.1455
1501,391.467
1502,425.475
1503,174.651
1504,294.393
1505,16.8615
1506,6.5705
1507,10.924
1508,81.782
1509,138.2115
1510,120.9005
1511,292.9575
1512,66.5085
1513,183.9875
1514,155.3765
1515,214.806
1516,231.214
1517,8.7135
1518,320.0295
1519,296.2825
1520,143.755
1521,297.278
1522,187.5245
1523,220.3825
1524,70.828
1525,289.9195
1526,123.019
1527,40.366
1528,343.6285
1529,2.224
1530,161.533
1531,345.9015
1532,64.807
1533,11.4035
1534,291.849
1535,137.0625
1536,106.007
1537,240.6745
1538,365.0875
1539,405.4345
1540,17.0565
1541,425.12
1542,155.8295
1543,436.3495
1544,198.9445
1545,210.474
1546,181.379
1547,131.663
1548,948.2105
1549,10.5455
1550,25.1325
1551,357.239
1552,159.156
1553,310.158
1554,82.9205
1555,37.478
1556,422.0715
1557,510.151
1558,214.4075
1559,73.997
1560,428.39
1561,67.4435
1562,93.5565
1563,298.176
1564,180.641
1565,126.586
1566,35.218
1567,45.0265
1568,141.513
1569,154.282
1570,264.268
1571,251.388
1572,333.6185
1573,172.7415
1574,27.059
1575,78.75
1576,209.4985
1577,167.925
1578,237.4235
1579,31.7015
1580,7.7015
1581,92.87
1582,58.806
1583,415.242
1584,135.1265
1585,101.711
1586,4.975
1587,13.883
1588,182.9195
1589,26.386
1590,16.211
1591,363.691
1592,3.4515833333333337
1593,421.7985
1594,199.4985
1595,84.8175
1596,279.745
1597,65.41
1598,3.719
1599,374.71
1600,27.029
1601,45.8715
1602,217.2075
1603,58.6805
1604,1.8595
1605,211.5425
1606,102.343
1607,181.553
1608,186.4325
1609,9.61
1610,73.7545
1611,188.6
1612,145.377
1613,180.6105
1614,130.2385
1615,86.989
1616,42.6715
1617,189.926
1618,383.915
1619,344.559
1620,208.5415
1621,185.906
1622,8.361
1623,335.6355
1624,95.86
1625,377.5945
1626,486.0485
1627,219.096
1628,171.3515
1629,150.7325
1630,286.7665
1631,138.705
1632,340.035
1633,1.421
1634,165.1525
1635,4.155
1636,158.9645
1637,801.506
1638,489.631
1639,29.5265
1640,53.943
1641,1.652
1642,218.37
1643,200.7445
1644,287.4735
1645,187.043
1646,17.6995
1647,358.9885
1648,79.742
1649,115.5685
1650,29.0245
1651,4.604
1652,770.7925
1653,144.5035
1654,99.7505
1655,149.6735
1656,541.6765
1657,537.9655
1658,3.556
1659,37.8745
1660,58.3625
1661,157.9135
1662,2.765625
1663,34.2635
1664,12.6275
1665,569.836
1666,209.0275
1667,102.0555
1668,6.545
1669,250.7635
1670,145.0945
1671,413.195
1672,226.3865
1673,21.1475
1674,329.91085
1675,129.353
1676,508.515
1677,7.927
1678,88.1905
1679,571.0265
1680,17.543
1681,877.9425
1682,84.654
1683,138.4005
1684,308.7535
1685,32.97
1686,11.9425
1687,293.884
1688,287.1235
1689,698.571
1690,47.357
1691,145.3705
1692,68.7135
1693,71.141
1694,335.7825
1695,58.4005
1696,34.041
1697,527.9705
1698,352.4575
1699,900.3545
1700,152.826
1701,19.548
1702,124.436
1703,6.0675
1704,492.12
1705,51.3785
1706,602.1985
1707,154.324
1708,353.7525
1709,327.494
1710,3.377375
1711,225.7685
1712,1.412
1713,20.001
1714,33.3745
1715,33.6915
1716,125.5815
1717,120.7865
1718,41.9095
1719,110.783
1720,109.9235
1721,175.8035
1722,132.113
1723,18.7915
1724,630.821
1725,430.691
1726,390.8245
1727,170.9185
1728,210.827
1729,794.028
1730,9.7415
1731,6.238
1732,550.5015
1733,223.6045
1734,180.2065
1735,94.282
1736,208.4215
1737,136.718
1738,92.8905
1739,84.271
1740,93.5535
1741,146.6745
1742,457.1425
1743,15.3885
1744,269.243
1745,132.9725
1746,198.0155
1747,573.549
1748,194.3865
1749,81.349
1750,44.5525
1751,13.7285
1752,154.597
1753,28.435
1754,764.035
1755,141.192
1756,78.309
1757,371.162
1758,170.381
1759,103.0705
1760,197.013
1761,158.2135
1762,3.6805
1763,370.7085
1764,161.8245
1765,219.268
1766,18.92
1767,299.045
1768,252.1595
1769,213.8575
1770,100.9125
1771,234.44
1772,123.8955
1773,7.6385
1774,229.1655
1775,194.2325
1776,451.2415
1777,67.5775
1778,280.567
1779,22.802
1780,89.665
1781,7.374
1782,212.901
1783,107.231
1784,77.4145
1785,23.6765
1786,12.799
1787,318.5095
1788,37.536
1789,148.8135
1790,76.2625
1791,4.708
1792,173.813
1793,7.5445
1794,252.0205
1795,168.6885
1796,4.8865
1797,174.0185
1798,367.3755
1799,166.9735
1800,127.1545
1801,8.085
1802,579.967
1803,166.246
1804,10.645
1805,25.232
1806,281.2955
1807,15.514
1808,8.6375
1809,3.4795
1810,32.6895
1811,153.699
1812,84.5705
1813,197.4635
1814,301.653
1815,225.3395
1816,7.709
1817,404.816
1818,430.9455
1819,253.2715
1820,188.721
1821,4.3585
1822,149.9475
1823,80.0325
1824,775.9755
1825,55.562
1826,489.6385
1827,644.1095
1828,663.0195
1829,142.9705
1830,212.701
1831,61.5645
1832,586.662
1833,254.2245
1834,7.1145
1835,410.385
1836,214.465
1837,288.308
1838,424.1215
1839,461.932
1840,40.199
1841,29.05
1842,316.38
1843,588.2535
1844,148.4265
1845,580.529
1846,4.513
1847,405.269
1848,221.484
1849,205.616
1850,511.6035
1851,293.9
1852,5.9415
1853,10.872
1854,196.8355
1855,6.0205
1856,151.0055
1857,151.496
1858,231.9635
1859,300.674
1860,18.1805
1861,60.0665
1862,49.623
1863,293.101
1864,64.0235
1865,9.570875
1866,178.4535
1867,388.904
1868,182.08
1869,206.602
1870,269.245
1871,450.899
1872,186.728
1873,512.8425
1874,629.8385
1875,31.222
1876,266.222
1877,95.6
1878,242.7145
1879,230.91
1880,401.1435
1881,43.559
1882,46.427
1883,260.648
1884,159.1245
1885,99.662
1886,115.597
1887,216.258
1888,37.985
1889,197.233
1890,66.1215
1891,110.2805
1892,330.371
1893,214.561
1894,146.891
1895,169.6335
1896,368.0205
1897,535.789
1898,359.933
1899,108.839
1900,83.9265
1901,239.915
1902,219.908
1903,52.7585
1904,116.994
1905,148.2575
1906,41.1065
1907,153.6925
1908,163.734
1909,127.6685
1910,2.1355
1911,282.501
1912,251.3715
1913,103.9015
1914,282.472
1915,117.2395
1916,387.605
1917,379.9185
1918,47.292
1919,23.72
1920,4.5505
1921,270.548
1922,190.6355
1923,216.2115
1924,357.2955
1925,2.9835
1926,296.0905
1927,423.486
1928,5.822
1929,344.761
1930,84.6455
1931,275.205
1932,195.552
1933,82.468
1934,189.7755
1935,120.5995
1936,52.488
1937,604.552
1938,118.105
1939,528.6275
1940,515.099
1941,388.9425
1942,36.0485
1943,28.7245
1944,123.1585
1945,143.198
1946,7.5285
1947,289.3955
1948,75.759
1949,268.4745
1950,130.053
1951,306.63
1952,209.577
1953,6.502
1954,87.9885
1955,147.7755
1956,365.626
1957,170.4795
1958,5.642
1959,67.838
1960,202.848
1961,64.356
1962,38.7595
1963,388.56
1964,146.1835
1965,283.16
1966,50.319
1967,26.796
1968,6.869
1969,6.7605
1970,267.9605
1971,25.336
1972,228.8775
1973,172.716
1974,537.911
1975,3.997
1976,431.37
1977,7.1245
1978,4.1125
1979,38.635
1980,519.663
1981,135.486
1982,1.541
1983,595.9015
1984,548.7625
1985,123.7745
1986,117.0645
